Step 0 | Time: 0.000s | Pos: (640.0, 360.0) | Vel: (0.0, 0.0) | Orient: 1.38 rad | AngVel: 0.00 | Speed: 0.0 | Score: 0 | ActiveShapes: 0
Step 3077 | Time: 51.283s | Pos: (512.1, 350.2) | Vel: (-0.1, -100.0) | Orient: -1.86 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3078 | Time: 51.300s | Pos: (512.1, 348.5) | Vel: (-0.1, -100.0) | Orient: -1.83 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3079 | Time: 51.317s | Pos: (512.1, 346.8) | Vel: (-0.1, -100.0) | Orient: -1.80 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3080 | Time: 51.333s | Pos: (512.1, 345.2) | Vel: (-0.1, -100.0) | Orient: -1.76 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3081 | Time: 51.350s | Pos: (512.1, 343.5) | Vel: (-0.1, -100.0) | Orient: -1.73 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3082 | Time: 51.367s | Pos: (512.1, 341.8) | Vel: (-0.1, -100.0) | Orient: -1.70 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3083 | Time: 51.383s | Pos: (512.1, 340.2) | Vel: (-0.1, -100.0) | Orient: -1.66 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3084 | Time: 51.400s | Pos: (512.1, 338.5) | Vel: (-0.1, -100.0) | Orient: -1.63 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3085 | Time: 51.417s | Pos: (512.1, 336.8) | Vel: (-0.1, -100.0) | Orient: -1.60 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3086 | Time: 51.433s | Pos: (512.1, 335.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 1.53 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3087 | Time: 51.450s | Pos: (512.1, 333.5) | Vel: (-0.1, -100.0) | Orient: -1.56 rad | AngVel: 0.84 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3088 | Time: 51.467s | Pos: (512.1, 331.8) | Vel: (-0.1, -100.0) | Orient: -1.55 rad | AngVel: 0.22 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3089 | Time: 51.483s | Pos: (512.1, 330.2) | Vel: (-0.1, -100.0) | Orient: -1.56 rad | AngVel: -0.20 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3090 | Time: 51.500s | Pos: (512.1, 328.5) | Vel: (-0.1, -100.0) | Orient: -1.56 rad | AngVel: -0.38 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3091 | Time: 51.517s | Pos: (512.1, 326.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.37 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3092 | Time: 51.533s | Pos: (512.1, 325.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.27 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3093 | Time: 51.550s | Pos: (512.1, 323.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.13 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3094 | Time: 51.567s | Pos: (512.1, 321.8) | Vel: (-0.1, -100.0) | Orient: -1.58 rad | AngVel: -0.02 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3095 | Time: 51.583s | Pos: (512.1, 320.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.05 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3096 | Time: 51.600s | Pos: (512.1, 318.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3097 | Time: 51.617s | Pos: (512.1, 316.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3098 | Time: 51.633s | Pos: (512.1, 315.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.05 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3099 | Time: 51.650s | Pos: (512.1, 313.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.02 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3100 | Time: 51.667s | Pos: (512.1, 311.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3101 | Time: 51.683s | Pos: (512.1, 310.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3102 | Time: 51.700s | Pos: (512.1, 308.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3103 | Time: 51.717s | Pos: (512.1, 306.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3104 | Time: 51.733s | Pos: (512.1, 305.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3105 | Time: 51.750s | Pos: (512.1, 303.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3106 | Time: 51.767s | Pos: (512.1, 301.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3107 | Time: 51.783s | Pos: (512.1, 300.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3108 | Time: 51.800s | Pos: (512.1, 298.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3109 | Time: 51.817s | Pos: (512.1, 296.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3110 | Time: 51.833s | Pos: (512.1, 295.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3111 | Time: 51.850s | Pos: (512.1, 293.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3112 | Time: 51.867s | Pos: (512.1, 291.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3113 | Time: 51.883s | Pos: (512.1, 290.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3114 | Time: 51.900s | Pos: (512.1, 288.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3115 | Time: 51.917s | Pos: (512.1, 286.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3116 | Time: 51.933s | Pos: (512.1, 285.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3117 | Time: 51.950s | Pos: (512.1, 283.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3118 | Time: 51.967s | Pos: (512.1, 281.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3119 | Time: 51.983s | Pos: (512.1, 280.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3120 | Time: 52.000s | Pos: (512.1, 278.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3121 | Time: 52.017s | Pos: (512.1, 276.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3122 | Time: 52.033s | Pos: (512.1, 275.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3123 | Time: 52.050s | Pos: (512.1, 273.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3124 | Time: 52.067s | Pos: (512.1, 271.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3125 | Time: 52.083s | Pos: (512.1, 270.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3126 | Time: 52.100s | Pos: (512.1, 268.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3127 | Time: 52.117s | Pos: (512.1, 266.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3128 | Time: 52.133s | Pos: (512.1, 265.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3129 | Time: 52.150s | Pos: (512.1, 263.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3130 | Time: 52.167s | Pos: (512.1, 261.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3131 | Time: 52.183s | Pos: (512.1, 260.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3132 | Time: 52.200s | Pos: (512.1, 258.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3133 | Time: 52.217s | Pos: (512.1, 256.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3134 | Time: 52.233s | Pos: (512.1, 255.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3135 | Time: 52.250s | Pos: (512.1, 253.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3136 | Time: 52.267s | Pos: (512.1, 251.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3137 | Time: 52.283s | Pos: (512.1, 250.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3138 | Time: 52.300s | Pos: (512.1, 248.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3139 | Time: 52.317s | Pos: (512.1, 246.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3140 | Time: 52.333s | Pos: (512.1, 245.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3141 | Time: 52.350s | Pos: (512.1, 243.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3142 | Time: 52.367s | Pos: (512.1, 241.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3143 | Time: 52.383s | Pos: (512.1, 240.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3144 | Time: 52.400s | Pos: (512.1, 238.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3145 | Time: 52.417s | Pos: (512.1, 236.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3146 | Time: 52.433s | Pos: (512.1, 235.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3147 | Time: 52.450s | Pos: (512.1, 233.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3148 | Time: 52.467s | Pos: (512.0, 231.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3149 | Time: 52.483s | Pos: (512.0, 230.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3150 | Time: 52.500s | Pos: (512.0, 228.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3151 | Time: 52.517s | Pos: (512.0, 226.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3152 | Time: 52.533s | Pos: (512.0, 225.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3153 | Time: 52.550s | Pos: (512.0, 223.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3154 | Time: 52.567s | Pos: (512.0, 221.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3155 | Time: 52.583s | Pos: (512.0, 220.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3156 | Time: 52.600s | Pos: (512.0, 218.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3157 | Time: 52.617s | Pos: (512.0, 216.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3158 | Time: 52.633s | Pos: (512.0, 215.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3159 | Time: 52.650s | Pos: (512.0, 213.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3160 | Time: 52.667s | Pos: (512.0, 211.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3161 | Time: 52.683s | Pos: (512.0, 210.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3162 | Time: 52.700s | Pos: (512.0, 208.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3163 | Time: 52.717s | Pos: (512.0, 206.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3164 | Time: 52.733s | Pos: (512.0, 205.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3165 | Time: 52.750s | Pos: (512.0, 203.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3166 | Time: 52.767s | Pos: (512.0, 201.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3167 | Time: 52.783s | Pos: (512.0, 200.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3168 | Time: 52.800s | Pos: (512.0, 198.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3169 | Time: 52.817s | Pos: (512.0, 196.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3170 | Time: 52.833s | Pos: (512.0, 195.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3171 | Time: 52.850s | Pos: (512.0, 193.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3172 | Time: 52.867s | Pos: (512.0, 191.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3173 | Time: 52.883s | Pos: (512.0, 190.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3174 | Time: 52.900s | Pos: (512.0, 188.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3175 | Time: 52.917s | Pos: (512.0, 186.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3176 | Time: 52.933s | Pos: (512.0, 185.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3177 | Time: 52.950s | Pos: (512.0, 183.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3178 | Time: 52.967s | Pos: (512.0, 181.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3179 | Time: 52.983s | Pos: (512.0, 180.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3180 | Time: 53.000s | Pos: (512.0, 178.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3181 | Time: 53.017s | Pos: (512.0, 176.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3182 | Time: 53.033s | Pos: (512.0, 175.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3183 | Time: 53.050s | Pos: (512.0, 173.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3184 | Time: 53.067s | Pos: (512.0, 171.8) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3185 | Time: 53.083s | Pos: (512.0, 170.2) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3186 | Time: 53.100s | Pos: (512.0, 168.5) | Vel: (-0.1, -100.0) | Orient: -1.57 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3187 | Time: 53.117s | Pos: (511.8, 166.8) | Vel: (-12.7, -99.2) | Orient: -1.60 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3188 | Time: 53.133s | Pos: (511.8, 165.2) | Vel: (0.7, -100.0) | Orient: -1.57 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3189 | Time: 53.150s | Pos: (511.8, 163.5) | Vel: (0.7, -100.0) | Orient: -1.55 rad | AngVel: 1.25 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3190 | Time: 53.167s | Pos: (511.8, 161.8) | Vel: (0.7, -100.0) | Orient: -1.54 rad | AngVel: 0.47 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3191 | Time: 53.183s | Pos: (510.2, 161.5) | Vel: (-98.0, -20.0) | Orient: -1.58 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3192 | Time: 53.200s | Pos: (508.6, 161.3) | Vel: (-98.9, -14.5) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3193 | Time: 53.217s | Pos: (510.1, 160.8) | Vel: (95.2, -30.7) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3194 | Time: 53.233s | Pos: (508.5, 160.6) | Vel: (-99.5, -10.2) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3195 | Time: 53.250s | Pos: (510.1, 160.1) | Vel: (96.1, -27.5) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3196 | Time: 53.267s | Pos: (508.4, 160.0) | Vel: (-99.8, -6.6) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3197 | Time: 53.283s | Pos: (510.0, 159.6) | Vel: (96.9, -24.9) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3198 | Time: 53.300s | Pos: (508.4, 159.5) | Vel: (-99.9, -3.6) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3199 | Time: 53.317s | Pos: (510.0, 159.2) | Vel: (97.4, -22.6) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3200 | Time: 53.333s | Pos: (508.3, 159.2) | Vel: (-99.9, 4.6) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3201 | Time: 53.350s | Pos: (510.0, 158.9) | Vel: (97.7, -21.1) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3202 | Time: 53.367s | Pos: (508.3, 159.0) | Vel: (-99.8, 6.1) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3203 | Time: 53.383s | Pos: (509.9, 158.7) | Vel: (98.0, -19.9) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3204 | Time: 53.400s | Pos: (508.3, 158.8) | Vel: (-99.7, 7.4) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3205 | Time: 53.417s | Pos: (509.9, 158.5) | Vel: (98.2, -18.9) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3206 | Time: 53.433s | Pos: (508.2, 158.6) | Vel: (-99.6, 8.5) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3207 | Time: 53.450s | Pos: (509.9, 158.3) | Vel: (98.4, -18.0) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3208 | Time: 53.467s | Pos: (508.2, 158.5) | Vel: (-99.6, 9.4) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3209 | Time: 53.483s | Pos: (509.9, 158.2) | Vel: (98.5, -17.3) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3210 | Time: 53.500s | Pos: (508.2, 158.4) | Vel: (-99.5, 10.1) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3211 | Time: 53.517s | Pos: (509.8, 158.1) | Vel: (98.6, -16.7) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3212 | Time: 53.533s | Pos: (508.2, 158.3) | Vel: (-99.4, 10.7) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3213 | Time: 53.550s | Pos: (509.8, 158.0) | Vel: (98.7, -16.2) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3214 | Time: 53.567s | Pos: (508.2, 158.2) | Vel: (-99.4, 11.2) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3215 | Time: 53.583s | Pos: (509.8, 157.9) | Vel: (98.7, -15.8) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3216 | Time: 53.600s | Pos: (508.2, 158.1) | Vel: (-99.3, 11.7) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3217 | Time: 53.617s | Pos: (509.8, 157.8) | Vel: (98.8, -15.5) | Orient: -1.58 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3218 | Time: 53.633s | Pos: (508.2, 158.0) | Vel: (-99.3, 12.0) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
